A,90,21200623,36.36962127685547
A,90,21200624,53.3931770324707
A,90,21200625,74.65369415283203
A,90,21200626,93.68034362792969
A,90,21200627,103.58731842041016
A,90,21200628,169.57089233398438
A,90,21200629,157.1975555419922
A,90,21200630,234.0089111328125
A,90,21200701,279.18475341796875
A,90,21200702,0.08647529780864716
A,90,21200703,193.85757446289062
A,90,21200704,174.13235473632812
A,90,21200705,127.4532241821289
A,90,21200706,117.7041015625
A,90,21200707,109.20297241210938
A,90,21200708,0.0
A,90,21200709,15.997536659240723
A,90,21200710,0.0
A,90,21200711,27.79827308654785
A,90,21200712,51.899879455566406
A,90,21200713,72.29056549072266
A,90,21200714,69.43307495117188
A,91,21200615,0.0
A,91,21200616,0.30211228132247925
A,91,21200617,0.1191294714808464
A,91,21200618,0.0
A,91,21200619,0.0
A,91,21200620,3.820023775100708
A,91,21200621,16.171001434326172
A,91,21200622,18.35013771057129
A,91,21200623,36.55287551879883
A,91,21200624,53.65459442138672
A,91,21200625,74.98792266845703
A,91,21200626,94.08867645263672
A,91,21200627,104.0332260131836
A,91,21200628,170.1460418701172
A,91,21200629,157.78085327148438
A,91,21200630,234.78953552246094
A,91,21200701,280.1180725097656
A,91,21200702,0.09703848510980606
A,91,21200703,194.42193603515625
A,91,21200704,174.60537719726562
A,91,21200705,127.79652404785156
A,91,21200706,118.03602600097656
A,91,21200707,109.53065490722656
A,91,21200708,0.0
A,91,21200709,16.15498924255371
A,91,21200710,0.0
A,91,21200711,27.952552795410156
A,91,21200712,52.15291976928711
A,91,21200713,72.56839752197266
A,91,21200714,69.70936584472656
A,92,21200615,0.0
A,92,21200616,0.30946433544158936
A,92,21200617,0.12102320790290833
A,92,21200618,0.0
A,92,21200619,0.0
A,92,21200620,3.8183653354644775
A,92,21200621,16.189207077026367
A,92,21200622,18.379600524902344
A,92,21200623,36.609615325927734
A,92,21200624,53.745479583740234
A,92,21200625,75.10322570800781
A,92,21200626,94.24712371826172
A,92,21200627,104.208251953125
A,92,21200628,170.3900604248047
A,92,21200629,158.05807495117188
A,92,21200630,235.16749572753906
A,92,21200701,280.6028137207031
A,92,21200702,0.09803108870983124
A,92,21200703,194.67564392089844
A,92,21200704,174.8094482421875
A,92,21200705,127.95389556884766
A,92,21200706,118.2079086303711
A,92,21200707,109.71544647216797
A,92,21200708,0.0
A,92,21200709,16.322555541992188
A,92,21200710,0.0
A,92,21200711,28.129337310791016
A,92,21200712,52.39241027832031
A,92,21200713,72.82183074951172
A,92,21200714,69.9704360961914
A,93,21200615,0.0
A,93,21200616,0.3059225082397461
A,93,21200617,0.12068317085504532
A,93,21200618,0.0
A,93,21200619,0.0
A,93,21200620,3.820028781890869
A,93,21200621,16.184165954589844
A,93,21200622,18.3692684173584
A,93,21200623,36.592002868652344
A,93,21200624,53.71457290649414
A,93,21200625,75.06544494628906
A,93,21200626,94.19051361083984
A,93,21200627,104.14514923095703
A,93,21200628,170.3007049560547
A,93,21200629,157.9477996826172
A,93,21200630,235.01805114746094
A,93,21200701,280.40362548828125
A,93,21200702,0.0982813835144043
A,93,21200703,194.5818634033203
A,93,21200704,174.73699951171875
A,93,21200705,127.89625549316406
A,93,21200706,118.13925170898438
A,93,21200707,109.63754272460938
A,93,21200708,0.0
A,93,21200709,16.232810974121094
A,93,21200710,0.0
A,93,21200711,28.03502082824707
A,93,21200712,52.2695426940918
A,93,21200713,72.69412231445312
A,93,21200714,69.83759307861328
A,94,21200615,0.0
A,94,21200616,0.31460511684417725
A,94,21200617,0.1212562620639801
A,94,21200618,0.0
A,94,21200619,0.0
A,94,21200620,3.8157944679260254
A,94,21200621,16.195711135864258
A,94,21200622,18.393253326416016
A,94,21200623,36.63106155395508
A,94,21200624,53.78636932373047
A,94,21200625,75.15563201904297
A,94,21200626,94.32933044433594
A,94,21200627,104.30000305175781
A,94,21200628,170.53048706054688
A,94,21200629,158.229736328125
A,94,21200630,235.40628051757812
A,94,21200701,280.921630859375
A,94,21200702,0.09668080508708954
A,94,21200703,194.8307342529297
A,94,21200704,174.93145751953125
A,94,21200705,128.05227661132812
A,94,21200706,118.3228530883789
A,94,21200707,109.84341430664062
A,94,21200708,0.0
A,94,21200709,16.460304260253906
A,94,21200710,0.0
A,94,21200711,28.278818130493164
A,94,21200712,52.5869140625
A,94,21200713,73.02674102783203
A,94,21200714,70.18341064453125
A,95,21200615,0.0
A,95,21200616,0.30200278759002686
A,95,21200617,0.11886870861053467
A,95,21200618,0.0
A,95,21200619,0.0
A,95,21200620,3.8197247982025146
A,95,21200621,16.169286727905273
A,95,21200622,18.348230361938477
A,95,21200623,36.54825973510742
A,95,21200624,53.64824676513672
A,95,21200625,74.9792251586914
A,95,21200626,94.07858276367188
A,95,21200627,104.02230834960938
A,95,21200628,170.13121032714844
A,95,21200629,157.76763916015625
A,95,21200630,234.7710723876953
A,95,21200701,280.0973815917969
A,95,21200702,0.09673415124416351
A,95,21200703,194.40675354003906
A,95,21200704,174.5919189453125
A,95,21200705,127.78682708740234
A,95,21200706,118.02784729003906
A,95,21200707,109.5235366821289
A,95,21200708,0.0
A,95,21200709,16.156442642211914
A,95,21200710,0.0
A,95,21200711,27.953887939453125
A,95,21200712,52.152732849121094
A,95,21200713,72.56717681884766
A,95,21200714,69.70867156982422
A,96,21200615,0.0
A,96,21200616,0.2893144190311432
A,96,21200617,0.10833317786455154
A,96,21200618,0.0
A,96,21200619,0.0
A,96,21200620,3.810938596725464
A,96,21200621,16.08963966369629
A,96,21200622,18.244070053100586
A,96,21200623,36.31759262084961
A,96,21200624,53.3212890625
A,96,21200625,74.56211853027344
A,96,21200626,93.57247924804688
A,96,21200627,103.4699478149414
A,96,21200628,169.42489624023438
A,96,21200629,157.05548095703125
A,96,21200630,233.8213653564453
A,96,21200701,278.9676208496094
A,96,21200702,0.08292043954133987
A,96,21200703,193.71864318847656
A,96,21200704,174.01437377929688
A,96,21200705,127.36991882324219
A,96,21200706,117.62754821777344
A,96,21200707,109.13037872314453
A,96,21200708,0.0
A,96,21200709,15.978391647338867
A,96,21200710,0.0
A,96,21200711,27.78286361694336
A,96,21200712,51.863807678222656
A,96,21200713,72.24944305419922
A,96,21200714,69.39405059814453
A,97,21200615,0.0
A,97,21200616,0.2983349561691284
A,97,21200617,0.11717040091753006
A,97,21200618,0.0
A,97,21200619,0.0
A,97,21200620,3.8193726539611816
A,97,21200621,16.155275344848633
A,97,21200622,18.328109741210938
A,97,21200623,36.506378173828125
A,97,21200624,53.58550262451172
A,97,21200625,74.8993148803711
A,97,21200626,93.9756851196289
A,97,21200627,103.90934753417969
A,97,21200628,169.9801483154297
A,97,21200629,157.60545349121094
A,97,21200630,234.552001953125
A,97,21200701,279.8255615234375
A,97,21200702,0.0949927568435669
A,97,21200703,194.25433349609375
A,97,21200704,174.466796875
A,97,21200705,127.6932144165039
A,97,21200706,117.93140411376953
A,97,21200707,109.42376708984375
A,97,21200708,0.0
A,97,21200709,16.08466339111328
A,97,21200710,0.0
A,97,21200711,27.879837036132812
A,97,21200712,52.046478271484375
A,97,21200713,72.45341491699219
A,97,21200714,69.59281158447266
A,98,21200615,0.0
A,98,21200616,0.29225048422813416
A,98,21200617,0.11175580322742462
A,98,21200618,0.0
A,98,21200619,0.0
A,98,21200620,3.8145811557769775
A,98,21200621,16.114648818969727
A,98,21200622,18.27556610107422
A,98,21200623,36.389305114746094
A,98,21200624,53.420265197753906
A,98,21200625,74.6879653930664
A,98,21200626,93.72055053710938
A,98,21200627,103.6310806274414
A,98,21200628,169.62454223632812
A,98,21200629,157.24990844726562
A,98,21200630,234.0775146484375
A,98,21200701,279.2640380859375
A,98,21200702,0.08785584568977356
A,98,21200703,193.90802001953125
A,98,21200704,174.17506408691406
A,98,21200705,127.48316955566406
A,98,21200706,117.73167419433594
A,98,21200707,109.22919464111328
A,98,21200708,0.0
A,98,21200709,16.004737854003906
A,98,21200710,0.0
A,98,21200711,27.80374526977539
A,98,21200712,51.91291809082031
A,98,21200713,72.3051986694336
A,98,21200714,69.44696807861328
A,99,21200615,0.0
A,99,21200616,0.3004254102706909
A,99,21200617,0.11915116012096405
A,99,21200618,0.0
A,99,21200619,0.0
A,99,21200620,3.8212170600891113
A,99,21200621,16.170156478881836
A,99,21200622,18.346874237060547
A,99,21200623,36.548316955566406
A,99,21200624,53.645084381103516
A,99,21200625,74.97708129882812
A,99,21200626,94.06998443603516
A,99,21200627,104.01211547851562
A,99,21200628,170.11585998535156
A,99,21200629,157.73939514160156
A,99,21200630,234.7338409423828
A,99,21200701,280.04046630859375
A,99,21200702,0.09735135734081268
A,99,21200703,194.39012145996094
A,99,21200704,174.58230590820312
A,99,21200705,127.77722930908203
A,99,21200706,118.0103759765625
A,99,21200707,109.49957275390625
A,99,21200708,0.0
A,99,21200709,16.11072540283203
A,99,21200710,0.0
A,99,21200711,27.906410217285156
A,99,21200712,52.09446716308594
A,99,21200713,72.50843811035156
A,99,21200714,69.64661407470703
A,100,21200615,0.0
A,100,21200616,0.3067586123943329
A,100,21200617,0.11982239782810211
A,100,21200618,0.0
A,100,21200619,0.0
A,100,21200620,3.818408489227295
A,100,21200621,16.179893493652344
A,100,21200622,18.36581802368164
A,100,21200623,36.58075714111328
A,100,21200624,53.70231246948242
A,100,21200625,75.04893493652344
A,100,21200626,94.17726135253906
A,100,21200627,104.13150024414062
A,100,21200628,170.28955078125
A,100,21200629,157.94912719726562
A,100,21200630,235.0215606689453
A,100,21200701,280.4212341308594
A,100,21200702,0.09666184335947037
A,100,21200703,194.5758819580078
A,100,21200704,174.7281951904297
A,100,21200705,127.89321899414062
A,100,21200706,118.14488220214844
A,100,21200707,109.64940643310547
A,100,21200708,0.0
A,100,21200709,16.271358489990234
A,100,21200710,0.0
A,100,21200711,28.077665328979492
A,100,21200712,52.31888198852539
A,100,21200713,72.74382019042969
A,100,21200714,69.89094543457031
A,101,21200615,0.0
A,101,21200616,0.3001657724380493
A,101,21200617,0.11876390129327774
A,101,21200618,0.0
A,101,21200619,0.0
A,101,21200620,3.8207292556762695
A,101,21200621,16.167280197143555
A,101,21200622,18.3433895111084
A,101,21200623,36.54031753540039
A,101,21200624,53.634098052978516
A,101,21200625,74.96287536621094
A,101,21200626,94.0533676147461
A,101,21200627,103.99407958984375
A,101,21200628,170.09298706054688
A,101,21200629,157.71762084960938
A,101,21200630,234.7047882080078
A,101,21200701,280.0072326660156
A,101,21200702,0.096820168197155
A,101,21200703,194.36798095703125
A,101,21200704,174.56329345703125
A,101,21200705,127.7637939453125
A,101,21200706,117.99828338623047
A,101,21200707,109.4884262084961
A,101,21200708,0.0
A,101,21200709,16.109302520751953
A,101,21200710,0.0
A,101,21200711,27.90538215637207
A,101,21200712,52.090457916259766
A,101,21200713,72.50350189208984
A,101,21200714,69.6421127319336
A,102,21200615,0.0
A,102,21200616,0.3159668445587158
A,102,21200617,0.1212422326207161
A,102,21200618,0.0
A,102,21200619,0.0
A,102,21200620,3.8149349689483643
A,102,21200621,16.196712493896484
A,102,21200622,18.39622688293457
A,102,21200623,36.635318756103516
A,102,21200624,53.79497146606445
A,102,21200625,75.16576385498047
A,102,21200626,94.3463134765625
A,102,21200627,104.3191146850586
A,102,21200628,170.5583953857422
A,102,21200629,158.26686096191406
A,102,21200630,235.4565887451172
A,102,21200701,280.9908752441406
A,102,21200702,0.09637608379125595
A,102,21200703,194.86061096191406
A,102,21200704,174.9536895751953
A,102,21200705,128.0706024169922
A,102,21200706,118.34637451171875
A,102,21200707,109.87118530273438
A,102,21200708,0.0
A,102,21200709,16.49710464477539
A,102,21200710,0.0
A,102,21200711,28.31759262084961
A,102,21200712,52.636356353759766
A,102,21200713,73.07772827148438
A,102,21200714,70.23674011230469
A,103,21200615,0.0
A,103,21200616,0.3103644847869873
A,103,21200617,0.12060550600290298
A,103,21200618,0.0
A,103,21200619,0.0
A,103,21200620,3.817464828491211
A,103,21200621,16.188114166259766
A,103,21200622,18.379621505737305
A,103,21200623,36.60671615600586
A,103,21200624,53.74440002441406
A,103,21200625,75.10176086425781
A,103,21200626,94.2508773803711
A,103,21200627,104.21296691894531
A,103,21200628,170.40296936035156
A,103,21200629,158.0803985595703
A,103,21200630,235.19984436035156
A,103,21200701,280.65185546875
A,103,21200702,0.09698564559221268
A,103,21200703,194.69361877441406
A,103,21200704,174.8219451904297
A,103,21200705,127.96582794189453
A,103,21200706,118.22592163085938
A,103,21200707,109.7376708984375
A,103,21200708,0.0
A,103,21200709,16.356773376464844
A,103,21200710,0.0
A,103,21200711,28.167497634887695
A,103,21200712,52.439327239990234
A,103,21200713,72.87044525146484
A,103,21200714,70.02179718017578
A,104,21200615,0.0
A,104,21200616,0.2945280075073242
A,104,21200617,0.11439469456672668
A,104,21200618,0.0
A,104,21200619,0.0
A,104,21200620,3.8173325061798096
A,104,21200621,16.133888244628906
A,104,21200622,18.299589157104492
A,104,21200623,36.44401550292969
A,104,21200624,53.49623107910156
A,104,21200625,74.7856674194336
A,104,21200626,93.836181640625
A,104,21200627,103.75688934326172
A,104,21200628,169.7838897705078
A,104,21200629,157.404541015625
A,104,21200630,234.28369140625
A,104,21200701,279.5032043457031
A,104,21200702,0.091459259390831
A,104,21200703,194.0620880126953
A,104,21200704,174.3063507080078
A,104,21200705,127.57662963867188
A,104,21200706,117.81745147705078
A,104,21200707,109.3102798461914
A,104,21200708,0.0
A,104,21200709,16.025161743164062
A,104,21200710,0.0
A,104,21200711,27.821443557739258
A,104,21200712,51.95328903198242
A,104,21200713,72.35203552246094
A,104,21200714,69.49147033691406
A,105,21200615,0.0
A,105,21200616,0.31350916624069214
A,105,21200617,0.12107900530099869
A,105,21200618,0.0
A,105,21200619,0.0
A,105,21200620,3.8162336349487305
A,105,21200621,16.193758010864258
A,105,21200622,18.389732360839844
A,105,21200623,36.624717712402344
A,105,21200624,53.7755012512207
A,105,21200625,75.1417236328125
A,105,21200626,94.30917358398438
A,105,21200627,104.27764129638672
A,105,21200628,170.49795532226562
A,105,21200629,158.19168090820312
A,105,21200630,235.353759765625
A,105,21200701,280.8530578613281
A,105,21200702,0.09673043340444565
A,105,21200703,194.7959442138672
A,105,21200704,174.90371704101562
A,105,21200705,128.0303955078125
A,105,21200706,118.29833221435547
A,105,21200707,109.8166275024414
A,105,21200708,0.0
A,105,21200709,16.433940887451172
A,105,21200710,0.0
A,105,21200711,28.250581741333008
A,105,21200712,52.54946517944336
A,105,21200713,72.98711395263672
A,105,21200714,70.1424560546875
A,106,21200615,0.0
A,106,21200616,0.31503111124038696
A,106,21200617,0.12119972705841064
A,106,21200618,0.0
A,106,21200619,0.0
A,106,21200620,3.815523862838745
A,106,21200621,16.195865631103516
A,106,21200622,18.394182205200195
A,106,21200623,36.6321907043457
A,106,21200624,53.78860092163086
A,106,21200625,75.15742492675781
A,106,21200626,94.33283233642578
A,106,21200627,104.30406188964844
A,106,21200628,170.53477478027344
A,106,21200629,158.23793029785156
A,106,21200630,235.41587829589844
A,106,21200701,280.93634033203125
A,106,21200702,0.09662728756666183
A,106,21200703,194.8341064453125
A,106,21200704,174.93276977539062
A,106,21200705,128.0535430908203
A,106,21200706,118.32659149169922
A,106,21200707,109.8491439819336
A,106,21200708,0.0
A,106,21200709,16.473312377929688
A,106,21200710,0.0
A,106,21200711,28.291664123535156
A,106,21200712,52.60273742675781
A,106,21200713,73.04212188720703
A,106,21200714,70.1998062133789
A,107,21200615,0.0
A,107,21200616,0.29246464371681213
A,107,21200617,0.11200045049190521
A,107,21200618,0.0
A,107,21200619,0.0
A,107,21200620,3.8148136138916016
A,107,21200621,16.116411209106445
A,107,21200622,18.277681350708008
A,107,21200623,36.394134521484375
A,107,21200624,53.427154541015625
A,107,21200625,74.69727325439453
A,107,21200626,93.7318344116211
A,107,21200627,103.64334869384766
A,107,21200628,169.64144897460938
A,107,21200629,157.26608276367188
A,107,21200630,234.1000518798828
A,107,21200701,279.2904052734375
A,107,21200702,0.08810856193304062
A,107,21200703,193.92552185058594
A,107,21200704,174.190185546875
A,107,21200705,127.4942855834961
A,107,21200706,117.7417984008789
A,107,21200707,109.23863983154297
A,107,21200708,0.0
A,107,21200709,16.006601333618164
A,107,21200710,0.0
A,107,21200711,27.805953979492188
A,107,21200712,51.91757583618164
A,107,21200713,72.31099700927734
A,107,21200714,69.45248413085938
A,108,21200615,0.0
A,108,21200616,0.2903333902359009
A,108,21200617,0.10952107608318329
A,108,21200618,0.0
A,108,21200619,0.0
A,108,21200620,3.812201738357544
A,108,21200621,16.09832000732422
A,108,21200622,18.25499725341797
A,108,21200623,36.342472076416016
A,108,21200624,53.35564041137695
A,108,21200625,74.60580444335938
A,108,21200626,93.62389373779297
A,108,21200627,103.5259017944336
A,108,21200628,169.49429321289062
A,108,21200629,157.123046875
A,108,21200630,233.91043090820312
A,108,21200701,279.0706787109375
A,108,21200702,0.08462963998317719
A,108,21200703,193.7845001220703
A,108,21200704,174.07025146484375
A,108,21200705,127.40933227539062
A,108,21200706,117.66378021240234
A,108,21200707,109.16475677490234
A,108,21200708,0.0
A,108,21200709,15.987526893615723
A,108,21200710,0.0
A,108,21200711,27.790128707885742
A,108,21200712,51.88088607788086
A,108,21200713,72.26885223388672
A,108,21200714,69.41246795654297
A,109,21200615,0.0
A,109,21200616,0.3103485703468323
A,109,21200617,0.12078209966421127
A,109,21200618,0.0
A,109,21200619,0.0
A,109,21200620,3.8176047801971436
A,109,21200621,16.188915252685547
A,109,21200622,18.38020133972168
A,109,21200623,36.60857009887695
A,109,21200624,53.747032165527344
A,109,21200625,75.1063461303711
A,109,21200626,94.25615692138672
A,109,21200627,104.21859741210938
A,109,21200628,170.41262817382812
A,109,21200629,158.08766174316406
A,109,21200630,235.21170043945312
A,109,21200701,280.6644287109375
A,109,21200702,0.09708946198225021
A,109,21200703,194.70513916015625
A,109,21200704,174.83282470703125
A,109,21200705,127.97403717041016
A,109,21200706,118.23214721679688
A,109,21200707,109.7424545288086
A,109,21200708,0.0
A,109,21200709,16.35227394104004
A,109,21200710,0.0
A,109,21200711,28.16383171081543
A,109,21200712,52.43606948852539
A,109,21200713,72.86864471435547
A,109,21200714,70.01929473876953
A,110,21200615,0.0
A,110,21200616,0.3150174021720886
A,110,21200617,0.12163662165403366
A,110,21200618,0.0
A,110,21200619,0.0
A,110,21200620,3.8159167766571045
A,110,21200621,16.19797134399414
A,110,21200622,18.396028518676758
A,110,21200623,36.63759994506836
A,110,21200624,53.79587173461914
A,110,21200625,75.16867065429688
A,110,21200626,94.34529876708984
A,110,21200627,104.31735229492188
A,110,21200628,170.55471801757812
A,110,21200629,158.2528533935547
A,110,21200630,235.4389190673828
A,110,21200701,280.9599609375
A,110,21200702,0.09706499427556992
A,110,21200703,194.85609436035156
A,110,21200704,174.95346069335938
A,110,21200705,128.0686798095703
A,110,21200706,118.33763122558594
A,110,21200707,109.85726165771484
A,110,21200708,0.0
A,110,21200709,16.463321685791016
A,110,21200710,0.0
A,110,21200711,28.2823543548584
A,110,21200712,52.59397888183594
A,110,21200713,73.03569793701172
A,110,21200714,70.19187927246094
A,111,21200615,0.0
A,111,21200616,0.29566383361816406
A,111,21200617,0.11554215103387833
A,111,21200618,0.0
A,111,21200619,0.0
A,111,21200620,3.8184525966644287
A,111,21200621,16.14240264892578
A,111,21200622,18.31041145324707
A,111,21200623,36.46837615966797
A,111,21200624,53.53033447265625
A,111,21200625,74.8293685913086
A,111,21200626,93.88841247558594
A,111,21200627,103.81378936767578
A,111,21200628,169.85621643066406
A,111,21200629,157.47586059570312
A,111,21200630,234.37876892089844
A,111,21200701,279.6147155761719
A,111,21200702,0.09300258755683899
A,111,21200703,194.1322479248047
A,111,21200704,174.36578369140625
A,111,21200705,127.61915588378906
A,111,21200706,117.85724639892578
A,111,21200707,109.3485107421875
A,111,21200708,0.0
A,111,21200709,16.03807830810547
A,111,21200710,0.0
A,111,21200711,27.833341598510742
A,111,21200712,51.9762077331543
A,111,21200713,72.37788391113281
A,111,21200714,69.51657104492188
A,112,21200615,0.0
A,112,21200616,0.31845003366470337
A,112,21200617,0.12133092433214188
A,112,21200618,0.0
A,112,21200619,0.0
A,112,21200620,3.813650369644165
A,112,21200621,16.199676513671875
A,112,21200622,18.402633666992188
A,112,21200623,36.645225524902344
A,112,21200624,53.81412124633789
A,112,21200625,75.19024658203125
A,112,21200626,94.38508605957031
A,112,21200627,104.36241912841797
A,112,21200628,170.62486267089844
A,112,21200629,158.3485870361328
A,112,21200630,235.5702667236328
A,112,21200701,281.14306640625
A,112,21200702,0.09569582343101501
A,112,21200703,194.93414306640625
A,112,21200704,175.01138305664062
A,112,21200705,128.11724853515625
A,112,21200706,118.40116119384766
A,112,21200707,109.93240356445312
A,112,21200708,0.0
A,112,21200709,16.56395149230957
A,112,21200710,0.0
A,112,21200711,28.390092849731445
A,112,21200712,52.73050308227539
A,112,21200713,73.17680358886719
A,112,21200714,70.33976745605469
A,113,21200615,0.0
A,113,21200616,0.29862046241760254
A,113,21200617,0.1184360608458519
A,113,21200618,0.0
A,113,21200619,0.0
A,113,21200620,3.8211445808410645
A,113,21200621,16.163864135742188
A,113,21200622,18.337419509887695
A,113,21200623,36.5290412902832
A,113,21200624,53.6161994934082
A,113,21200625,74.94129180908203
A,113,21200626,94.02357482910156
A,113,21200627,103.9610366821289
A,113,21200628,170.04953002929688
A,113,21200629,157.6659393310547
A,113,21200630,234.63636779785156
A,113,21200701,279.91815185546875
A,113,21200702,0.09653038531541824
A,113,21200703,194.32479858398438
A,113,21200704,174.5297393798828
A,113,21200705,127.73806762695312
A,113,21200706,117.96842956542969
A,113,21200707,109.45494079589844
A,113,21200708,0.0
A,113,21200709,16.072784423828125
A,113,21200710,0.0
A,113,21200711,27.86817741394043
A,113,21200712,52.04096984863281
A,113,21200713,72.45246124267578
A,113,21200714,69.5891342163086
A,114,21200615,0.0
A,114,21200616,0.29489612579345703
A,114,21200617,0.11443503946065903
A,114,21200618,0.0
A,114,21200619,0.0
A,114,21200620,3.8171780109405518
A,114,21200621,16.13445281982422
A,114,21200622,18.300765991210938
A,114,21200623,36.44608688354492
A,114,21200624,53.499656677246094
A,114,21200625,74.7895736694336
A,114,21200626,93.84185028076172
A,114,21200627,103.76322937011719
A,114,21200628,169.79196166992188
A,114,21200629,157.4149627685547
A,114,21200630,234.29721069335938
A,114,21200701,279.5213928222656
A,114,21200702,0.09149427711963654
A,114,21200703,194.06993103027344
A,114,21200704,174.31211853027344
A,114,21200705,127.58112335205078
A,114,21200706,117.8232421875
A,114,21200707,109.31717681884766
A,114,21200708,0.0
A,114,21200709,16.03445053100586
A,114,21200710,0.0
A,114,21200711,27.8308048248291
A,114,21200712,51.96540069580078
A,114,21200713,72.36430358886719
A,114,21200714,69.5042953491211
A,115,21200615,0.0
A,115,21200616,0.31400102376937866
A,115,21200617,0.12162023037672043
A,115,21200618,0.0
A,115,21200619,0.0
A,115,21200620,3.8165206909179688
A,115,21200621,16.196918487548828
A,115,21200622,18.393911361694336
A,115,21200623,36.634742736816406
A,115,21200624,53.78900146484375
A,115,21200625,75.15827178955078
A,115,21200626,94.32797241210938
A,115,21200627,104.29806518554688
A,115,21200628,170.5204315185547
A,115,21200629,158.2132110595703
A,115,21200630,235.380615234375
A,115,21200701,280.8830261230469
A,115,21200702,0.09767245501279831
A,115,21200703,194.81492614746094
A,115,21200704,174.9196014404297
A,115,21200705,128.041015625
A,115,21200706,118.30743408203125
A,115,21200707,109.82527160644531
A,115,21200708,0.0
A,115,21200709,16.43572998046875
A,115,21200710,0.0
A,115,21200711,28.25018882751465
A,115,21200712,52.55170440673828
A,115,21200713,72.98944854736328
A,115,21200714,70.14415740966797
A,116,21200615,0.0
A,116,21200616,0.2929226756095886
A,116,21200617,0.11244815587997437
A,116,21200618,0.0
A,116,21200619,0.0
A,116,21200620,3.8152530193328857
A,116,21200621,16.119722366333008
A,116,21200622,18.282052993774414
A,116,21200623,36.40396499633789
A,116,21200624,53.44065475463867
A,116,21200625,74.7138671875
A,116,21200626,93.75130462646484
A,116,21200627,103.66458892822266
A,116,21200628,169.6663055419922
A,116,21200629,157.2910919189453
A,116,21200630,234.1318817138672
A,116,21200701,279.3274841308594
A,116,21200702,0.08883745223283768
A,116,21200703,193.9478302001953
A,116,21200704,174.2086944580078
A,116,21200705,127.50703430175781
A,116,21200706,117.7539291381836
A,116,21200707,109.25060272216797
A,116,21200708,0.0
A,116,21200709,16.011993408203125
A,116,21200710,0.0
A,116,21200711,27.810001373291016
A,116,21200712,51.92543411254883
A,116,21200713,72.31916046142578
A,116,21200714,69.46046447753906
A,117,21200615,0.0
A,117,21200616,0.28562524914741516
A,117,21200617,0.1040286049246788
A,117,21200618,0.0
A,117,21200619,0.0
A,117,21200620,3.8063440322875977
A,117,21200621,16.058177947998047
A,117,21200622,18.204402923583984
A,117,21200623,36.22727966308594
A,117,21200624,53.196746826171875
A,117,21200625,74.40398406982422
A,117,21200626,93.38658142089844
A,117,21200627,103.26764678955078
A,117,21200628,169.17498779296875
A,117,21200629,156.81198120117188
A,117,21200630,233.50108337402344
A,117,21200701,278.59716796875
A,117,21200702,0.07666896283626556
A,117,21200703,193.48220825195312
A,117,21200704,173.81387329101562
A,117,21200705,127.22881317138672
A,117,21200706,117.49779510498047
A,117,21200707,109.00719451904297
A,117,21200708,0.0
A,117,21200709,15.945293426513672
A,117,21200710,0.0
A,117,21200711,27.7569580078125
A,117,21200712,51.80260467529297
A,117,21200713,72.18016052246094
A,117,21200714,69.32832336425781
B,0,21200615,0.0
B,0,21200616,0.4854133129119873
B,0,21200617,0.12344696372747421
B,0,21200618,0.0
B,0,21200619,0.0
B,0,21200620,3.625535488128662
B,0,21200621,16.065399169921875
B,0,21200622,18.392345428466797
B,0,21200623,36.45361328125
B,0,21200624,53.993995666503906
B,0,21200625,75.68707275390625
B,0,21200626,95.70339965820312
B,0,21200627,105.8561782836914
B,0,21200628,173.9736785888672
B,0,21200629,162.3777618408203
B,0,21200630,241.91001892089844
B,0,21200701,289.7991943359375
B,0,21200702,0.019717512652277946
B,0,21200703,199.3851318359375
B,0,21200704,178.7111053466797
B,0,21200705,131.31907653808594
B,0,21200706,121.87462615966797
B,0,21200707,113.69684600830078
B,0,21200708,0.0
B,0,21200709,20.206092834472656
B,0,21200710,0.0
B,0,21200711,32.650779724121094
B,0,21200712,58.15150833129883
B,0,21200713,79.21551513671875
B,0,21200714,76.54771423339844
B,1,21200615,0.0
B,1,21200616,0.29637378454208374
B,1,21200617,0.11624277383089066
B,1,21200618,0.0
B,1,21200619,0.0
B,1,21200620,3.8190574645996094
B,1,21200621,16.14743995666504
B,1,21200622,18.316776275634766
B,1,21200623,36.482784271240234
B,1,21200624,53.5506477355957
B,1,21200625,74.85574340820312
B,1,21200626,93.92011260986328
B,1,21200627,103.84833526611328
B,1,21200628,169.90103149414062
B,1,21200629,157.51983642578125
B,1,21200630,234.4381103515625
B,1,21200701,279.6843566894531
B,1,21200702,0.09389099478721619
B,1,21200703,194.17649841308594
B,1,21200704,174.40345764160156
B,1,21200705,127.64637756347656
B,1,21200706,117.88253784179688
B,1,21200707,109.3727035522461
B,1,21200708,0.0
B,1,21200709,16.04574203491211
B,1,21200710,0.0
B,1,21200711,27.84076499938965
B,1,21200712,51.99043655395508
B,1,21200713,72.39427947998047
B,1,21200714,69.53244018554688
B,2,21200615,0.0
B,2,21200616,0.5097666382789612
B,2,21200617,0.1371808797121048
B,2,21200618,0.0
B,2,21200619,0.0
B,2,21200620,3.5817975997924805
B,2,21200621,15.96055793762207
B,2,21200622,18.281112670898438
B,2,21200623,36.236473083496094
B,2,21200624,53.77910232543945
B,2,21200625,75.56790924072266
B,2,21200626,95.68651580810547
B,2,21200627,105.83745574951172
B,2,21200628,174.53004455566406
B,2,21200629,162.80145263671875
